   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
  50.0      -1 -1.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  51.0       0  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  52.0       0  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  53.0       0  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  54.0       1  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  55.0       1  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  56.0       2  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  57.0       3  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  58.0       4  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  59.0       7  0.000    -1    -1    -1  -1  -1  -1  -1  -1  -1  -1   9.4  74
  60.0      10  0.000   237   237   237  -1  -1  -1  -1  -1  -1  -1   9.4  74
  61.0      15  0.000   235   235   235  -1  -1  -1  -1  -1  -1  -1   9.4  74
  62.0      22  0.000   233   233   233  -1  -1  -1  -1  -1  -1  -1   9.4  74
  63.0      30  0.000   232   232   232  -1  -1  -1  -1  -1  -1  -1   9.4  74
  64.0      40  0.000   230   230   230  -1  -1  -1  -1  -1  -1  -1   9.4  74
  65.0      53  0.000   228   228   228  -1  -1  -1  -1  -1  -1  -1   9.4  74
  66.0      68  0.000   227   227   227  -1  -1  -1  -1  -1  -1  -1   9.4  74
  67.0      85  0.000   226   226   226  -1  -1  -1  -1  -1  -1  -1   9.4  74
  68.0     104  0.000   224   224   224  -1  -1  -1  -1  -1  -1  -1   9.4  74
  69.0     126  0.000   223   223   223  -1  -1  -1  -1  -1  -1  -1   9.4  74
  70.0     148  0.000   222   222   222  -1  -1  -1  -1  -1  -1  -1   9.4  74
  71.0     172  0.000   221   221   221  -1  -1  -1  -1  -1  -1  -1   9.4  74
  72.0     197  0.000   220   220   220  -1  -1  -1  -1  -1  -1  -1   9.4  74
  73.0     221  0.001   220   220   220  -1  -1  -1  -1  -1  -1  -1   9.4  74
  74.0     246  0.001   219   219   219  -1  -1  -1  -1  -1  -1  -1   9.4  74
  75.0     270  0.001   218   218   218  -1  -1  -1  -1  -1  -1  -1   9.4  74
  76.0     293  0.001   217   217   217  -1  -1  -1  -1  -1  -1  -1   9.4  74
  77.0     315  0.001   216   216   216  -1  -1  -1  -1  -1  -1  -1   9.4  74
  78.0     337  0.001   215   215   215  -1  -1  -1  -1  -1  -1  -1   9.4  74
  79.0     357  0.001   214   214   214  -1  -1  -1  -1  -1  -1  -1   9.4  74
  80.0     377  0.001   213   213   213   0   0   0   0   2 998  -1   9.4  74
  81.0     396  0.001   212   212   212   0   0   0   0   3 997  -1   9.4  74
  82.0     417  0.001   211   211   211   0   0   0   0   3 997  -1   9.4  74
  83.0     455  0.001   209   209   209   0   0   0   0   4 996  -1   9.4  74
  84.0     541  0.001   208   208   208   0   0   0   0   4 996  -1   9.4  74
  85.0     738  0.002   206   206   206   0   0   0   0   6 994  -1   9.4  74
  86.0    1207  0.003   204   204   204   0   0   0   0  10 990  -1   9.4  74
  87.0    2047  0.005   202   202   202   0   0   0   0  17 983  -1   9.4  74
  88.0    3310  0.008   200   200   200   0   0   0   0  27 973  -1   9.4  74
  89.0    5115  0.013   198   198   198   0   0   0   0  41 959  -1   9.4  74
  90.0    7571  0.019   196   196   196   0   0   0   0  61 939  -1   9.4  74
  91.0   10760  0.027   193   193   193   0   0   0   0  85 915  -1   9.4  74
  92.0   14722  0.037   191   191   191   0   0   0   0 113 887  -1   9.4  74
  93.0   19434  0.049   189   189   189   0   0   0   0 148 852  -1   9.4  74
  94.0   24809  0.063   187   187   187   0   0   0   0 183 817  -1   9.4  74
  95.0   30701  0.077   185   185   185   0   0   0   0 220 780  -1   9.4  74
  96.0   36911  0.093   183   183   183   0   0   0   0 258 742  -1   9.4  74
  97.0   43212  0.109   182   182   182   0   0   0   0 298 702  -1   9.4  74
  98.0   49373  0.125   181   181   181   0   0   0   0 337 663  -1   9.4  74
  99.0   55174  0.139   181   181   181   0   0   0   0 373 627  -1   9.4  74
 100.0   60438  0.153   181   181   181   0   0   0   0 405 595  -1   9.4  74
 101.0   65031  0.164   182   182   182   0   0   0   0 432 568  -1   9.4  74
 102.0   68878  0.174   184   184   184   0   0   0   0 453 547  -1   9.4  74
 103.0   71959  0.182   186   186   186   0   0   0   0 470 530  -1   9.4  74
 104.0   74302  0.188   190   190   190   0   0   0   0 481 519  -1   9.4  74
 105.0   75975  0.192   193   193   193   0   0   0   0 488 512  -1   9.4  74
 106.0   77077  0.195   198   198   198   0   0   0   0 490 510  -1   9.4  74
 107.0   77723  0.196   203   203   203   0   0   0   0 489 511  -1   9.4  74
 108.0   78037  0.197   209   209   209   0   0   0   0 485 515  -1   9.4  74
 109.0   78144  0.197   216   216   216   0   0   0   0 478 522  -1   9.4  74
 110.0   78157  0.197   224   224   224   0   0   0   0 469 530  -1   9.4  74
 111.0   77905  0.197   233   233   233   0   0   0   0 458 541  -1   9.4  74
 112.0   77221  0.195   242   242   242   0   0   0   0 445 554  -1   9.4  74
 113.0   76215  0.192   253   253   253   0   0   0   0 430 569  -1   9.4  74
 114.0   75004  0.189   265   265   265   0   0   0   0 415 584  -1   9.4  74
 115.0   73705  0.186   278   278   278   1   0   0   0 399 600  -1   9.4  74
 116.0   72430  0.183   293   293   293   1   0   0   0 385 614  -1   9.4  74
 117.0   71286  0.180   308   308   308   1   0   0   0 371 627  -1   9.4  74
 118.0   70365  0.178   324   324   324   1   0   0   0 360 638  -1   9.4  74
 119.0   69749  0.176   341   341   341   1   0   0   0 351 647  -1   9.4  74
 120.0   69496  0.175   358   358   358   1   0   0   0 345 653  -1   9.4  74
 121.0   69645  0.176   374   374   374   2   0   0   0 342 655  -1   9.4  74
 122.0   70208  0.177   390   390   390   2   0   0   0 342 655  -1   9.4  74
 123.0   71164  0.180   404   404   404   2   0   0   0 345 651  -1   9.4  74
 124.0   72460  0.183   415   415   415   3   0   0   0 351 645  -1   9.4  74
 125.0   74005  0.187   426   426   426   3   0   0   0 357 639  -1   9.4  74
 126.0   75664  0.191   436   436   440   4   0   0   0 363 633  -1   9.4  74
 127.0   77258  0.195   447   447   454   4   0   0   0 368 627  -1   9.4  74
 128.0   78515  0.198   456   456   467   5   0   0   0 372 622  -1   9.4  74
 129.0   79564  0.201   466   466   481   5   0   0   0 375 618  -1   9.4  74
 130.0   80638  0.204   475   475   495   6   0   0   0 378 615  -1   9.4  74
 131.0   81738  0.206   484   484   508   7   0   0   0 380 612  -1   9.4  74
 132.0   82865  0.209   493   493   522   8   0   0   0 381 609  -1   9.4  74
 133.0   84021  0.212   501   501   536   9   0   0   0 382 607  -1   9.4  74
 134.0   85207  0.215   510   510   550  10   0   0   0 382 606  -1   9.4  74
 135.0   86425  0.218   518   518   563  11   0   0   0 381 605  -1   9.4  74
 136.0   87676  0.221   525   525   577  13   0   0   0 380 605  -1   9.4  74
 137.0   88962  0.225   533   533   591  14   1   0   0 379 604  -1   9.4  74
 138.0   90286  0.228   540   540   604  16   1   0   0 377 604  -1   9.4  74
 139.0   91649  0.231   547   547   618  18   1   0   0 375 604  -1   9.4  74
 140.0   93053  0.235   554   554   632  20   1   0   0 372 604  -1   9.4  74
 141.0   94502  0.238   561   561   646  23   1   0   0 369 604  -1   9.4  74
 142.0   95999  0.242   567   567   659  25   1   0   0 367 604  -1   9.4  74
 143.0   97547  0.246   573   573   673  28   1   0   0 364 604  -1   9.4  74
 144.0   99149  0.250   579   579   687  31   1   0   0 361 603  -1   9.4  74
 145.0  100810  0.254   585   585   700  35   1   0   0 358 602  -1   9.4  74
 146.0  102535  0.259   591   591   714  39   1   0   0 355 601  -1   9.4  74
 147.0  104329  0.263   596   596   728  43   1   0   0 352 600  -1   9.4  74
 148.0  106199  0.268   602   602   741  47   1   0   0 349 598  -1   9.4  74
 149.0  108152  0.273   607   607   755  52   1   0   0 346 596  -1   9.4  74
 150.0  110197  0.278   612   612   769  57   1   0   0 343 594  -1   9.4  74
 151.0  112344  0.284   617   617   783  62   1   0   0 340 591  -1   9.4  74
 152.0  114606  0.289   621   621   796  68   2   0   0 337 588  -1   9.4  74
 153.0  116998  0.295   626   626   810  74   2   0   0 333 585  -1   9.4  74
 154.0  119540  0.302   630   630   824  81   2   0   0 329 583  -1   9.4  74
 155.0  122255  0.309   635   635   837  89   2   0   0 324 579  -1   9.4  74
 156.0  125177  0.316   639   639   851  96   2   0   0 320 576  -1   9.4  74
 157.0  128348  0.324   643   643   865 105   2   0   0 315 571  -1   9.4  74
 158.0  131831  0.333   647   647   878 114   2   0   0 311 566  -1   9.4  74
 159.0  135717  0.343   651   651   892 124   2   0   0 307 560  -1   9.4  74
 160.0  140157  0.354   654   654   906 135   2   0   0 302 553  -1   9.4  74
 161.0  145218  0.366   658   658   920 147   3   0   0 298 545  -1   9.4  74
 162.0  150413  0.380   661   661   933 160   3   0   0 293 536  -1   9.4  74
 163.0  155691  0.393   665   665   947 173   3   0   0 288 527  -1   9.4  74
 164.0  161047  0.406   668   668   961 187   3   0   0 283 518  -1   9.4  74
 165.0  166477  0.420   671   671   974 201   3   0   0 278 508  -1   9.4  74
 166.0  171977  0.434   674   674   988 216   3   0   0 273 498  -1   9.4  74
 167.0  177542  0.448   677   677  1002 232   3   0   0 267 488  -1   9.4  74
 168.0  183166  0.462   680   680  1016 248   3   0   0 261 477  -1   9.4  74
 169.0  188844  0.477   683   683  1029 265   4   0   0 255 466  -1   9.4  74
 170.0  194571  0.491   685   685  1043 282   4   0   0 249 454  -1   9.4  74
 171.0  200340  0.506   688   688  1057 299   4   0   0 243 442  -1   9.4  74
 172.0  206146  0.520   691   691  1070 317   4   0   0 237 430  -1   9.4  74
 173.0  211982  0.535   693   693  1084 335   4   0   0 231 418  -1   9.4  74
 174.0  217842  0.550   696   696  1098 354   4   0   0 224 406  -1   9.4  74
